DateTime,Wika Palwal - RCC-Inv 4 - Daily Energy (kWh),Hourly Generation
01-04-25 0:00,0,0
01-04-25 1:00,0,0
01-04-25 2:00,0,0
01-04-25 3:00,0,0
01-04-25 4:00,0,0
01-04-25 5:00,0,0
01-04-25 6:00,0,0
01-04-25 7:00,1.16,1.16
01-04-25 8:00,8.14,6.98
01-04-25 9:00,25.73,17.59
01-04-25 10:00,45.08,19.35
01-04-25 11:00,99.13,54.05
01-04-25 12:00,161.05,61.92
01-04-25 13:00,225.69,64.64
01-04-25 14:00,289.99,64.3
01-04-25 15:00,344.49,54.5
01-04-25 16:00,375.39,30.9
01-04-25 17:00,406.16,30.77
01-04-25 18:00,417.72,11.56
01-04-25 19:00,418.65,0.93
01-04-25 20:00,418.65,0
01-04-25 21:00,418.65,0
01-04-25 22:00,0,0
01-04-25 23:00,0,0
02-04-25 0:00,0,0
02-04-25 1:00,0,0
02-04-25 2:00,0,0
02-04-25 3:00,0,0
02-04-25 4:00,0,0
02-04-25 5:00,0,0
02-04-25 6:00,0,0
02-04-25 7:00,1.23,1.23
02-04-25 8:00,6.18,4.95
02-04-25 9:00,28.93,22.75
02-04-25 10:00,67.69,38.76
02-04-25 11:00,119.23,51.54
02-04-25 12:00,177.81,58.58
02-04-25 13:00,240.95,63.14
02-04-25 14:00,302.54,61.59
02-04-25 15:00,357.55,55.01
02-04-25 16:00,401.19,43.64
02-04-25 17:00,428.86,27.67
02-04-25 18:00,439.4,10.54
02-04-25 19:00,440.28,0.88
02-04-25 20:00,440.28,0
02-04-25 21:00,440.28,0
02-04-25 22:00,0,0
02-04-25 23:00,0,0
03-04-25 0:00,0,0
03-04-25 1:00,0,0
03-04-25 2:00,0,0
03-04-25 3:00,0,0
03-04-25 4:00,0,0
03-04-25 5:00,0,0
03-04-25 6:00,0,0
03-04-25 7:00,1.3,1.3
03-04-25 8:00,5.46,4.16
03-04-25 9:00,27.61,22.15
03-04-25 10:00,65.63,38.02
03-04-25 11:00,115.16,49.53
03-04-25 12:00,173.37,58.21
03-04-25 13:00,204.12,30.75
03-04-25 14:00,251.94,47.82
03-04-25 15:00,306.34,54.4
03-04-25 16:00,350.79,44.45
03-04-25 17:00,376.64,25.85
03-04-25 18:00,381.87,5.23
03-04-25 19:00,382.26,0.39
03-04-25 20:00,382.26,0
03-04-25 21:00,382.26,0
03-04-25 22:00,0,0
03-04-25 23:00,0,0
04-04-25 0:00,0,0
04-04-25 1:00,0,0
04-04-25 2:00,0,0
04-04-25 3:00,0,0
04-04-25 4:00,0,0
04-04-25 5:00,0,0
04-04-25 6:00,0,0
04-04-25 7:00,1.46,1.46
04-04-25 8:00,8.13,6.67
04-04-25 9:00,28.38,20.25
04-04-25 10:00,63.04,34.66
04-04-25 11:00,109.8,46.76
04-04-25 12:00,163.96,54.16
04-04-25 13:00,221.25,57.29
04-04-25 14:00,276.04,54.79
04-04-25 15:00,324.18,48.14
04-04-25 16:00,363.14,38.96
04-04-25 17:00,387.92,24.78
04-04-25 18:00,397.08,9.16
04-04-25 19:00,397.97,0.89
04-04-25 20:00,397.97,0
04-04-25 21:00,397.97,0
04-04-25 22:00,0,0
04-04-25 23:00,0,0
05-04-25 0:00,0,0
05-04-25 1:00,0,0
05-04-25 2:00,0,0
05-04-25 3:00,0,0
05-04-25 4:00,0,0
05-04-25 5:00,0,0
05-04-25 6:00,0,0
05-04-25 7:00,1.01,1.01
05-04-25 8:00,7.95,6.94
05-04-25 9:00,29.63,21.68
05-04-25 10:00,67.03,37.4
05-04-25 11:00,117.32,50.29
05-04-25 12:00,175.97,58.65
05-04-25 13:00,237.49,61.52
05-04-25 14:00,298.2,60.71
05-04-25 15:00,352.53,54.33
05-04-25 16:00,395.96,43.43
05-04-25 17:00,423.49,27.53
05-04-25 18:00,434.31,10.82
05-04-25 19:00,435.27,0.96
05-04-25 20:00,435.27,0
05-04-25 21:00,435.27,0
05-04-25 22:00,0,0
05-04-25 23:00,0,0
06-04-25 0:00,0,0
06-04-25 1:00,0,0
06-04-25 2:00,0,0
06-04-25 3:00,0,0
06-04-25 4:00,0,0
06-04-25 5:00,0,0
06-04-25 6:00,0,0
06-04-25 7:00,1.35,1.35
06-04-25 8:00,8,6.65
06-04-25 9:00,16.74,8.74
07-04-25 0:00,0,0
07-04-25 1:00,0,0
07-04-25 2:00,0,0
07-04-25 3:00,0,0
07-04-25 4:00,0,0
07-04-25 5:00,0,0
07-04-25 6:00,0,0
07-04-25 7:00,1.37,1.37
07-04-25 8:00,8.28,6.91
07-04-25 9:00,27.25,18.97
07-04-25 10:00,49.07,21.82
07-04-25 11:00,93.51,44.44
07-04-25 12:00,145.69,52.18
07-04-25 13:00,200.4,54.71
07-04-25 14:00,253.48,53.08
07-04-25 15:00,300.21,46.73
07-04-25 16:00,334.28,34.07
07-04-25 17:00,355.13,20.85
07-04-25 18:00,362.22,7.09
07-04-25 19:00,362.95,0.73
07-04-25 20:00,362.95,0
07-04-25 21:00,362.95,0
07-04-25 22:00,0,0
07-04-25 23:00,0,0
08-04-25 0:00,0,0
08-04-25 1:00,0,0
08-04-25 2:00,0,0
08-04-25 3:00,0,0
08-04-25 4:00,0,0
08-04-25 5:00,0,0
08-04-25 6:00,0,0
